"id","rain_tomorrow"
31398,0.0105795385316014
35457,0.840294063091278
44359,0.146762236952782
7065,0.0491057150065899
38135,0.6346435546875
46623,0.10347992926836
11161,0.200291752815247
37493,0.018602566793561
47730,0.126986533403397
19138,0.953245162963867
21562,0.375719636678696
133,0.0235300846397877
42651,0.595430910587311
23379,0.00863107480108738
29831,0.0412643179297447
19644,0.015048204921186
30665,0.0175883416086435
27101,0.130075767636299
22893,0.00115284661296755
24353,0.176427602767944
35647,0.446015924215317
7236,0.282089024782181
22863,0.631178677082062
47994,0.570277452468872
47898,0.502110421657562
213,0.129312917590141
44505,0.55431991815567
40156,0.0319091640412807
44769,0.035165086388588
7818,0.395046800374985
34234,0.0433298014104366
24485,0.0281249657273293
1470,0.0160371959209442
1857,0.188213467597961
1018,0.186650007963181
12703,0.223742485046387
34407,0.0113293929025531
5032,0.378669142723083
777,0.421294212341309
43856,0.609253764152527
34703,0.0146300718188286
28831,0.00044785047066398
43207,0.0539742149412632
37018,0.0310068391263485
46176,0.157077193260193
26038,0.00338181061670184
44169,0.619217157363892
19853,0.0155771542340517
36109,0.13027985394001
2222,0.435251533985138
10276,0.392142027616501
16565,0.00623200321570039
39076,0.120510563254356
40532,0.000489495869260281
49378,0.126396864652634
39879,0.0531078800559044
31437,0.744344532489777
14573,0.79576849937439
4496,0.0427696071565151
10401,0.00632824143394828
34022,0.0465536452829838
44278,0.312168776988983
28858,0.558054804801941
20332,0.172250404953957
17338,0.00491439830511808
38318,0.0146370902657509
26984,0.108661040663719
29717,0.041156604886055
31776,0.128747075796127
23873,0.0413579493761063
6551,0.0511182062327862
46007,0.0277509763836861
33960,0.0212651789188385
49673,0.0244020335376263
3381,0.00768762547522783
6939,0.104063756763935
16227,0.0117868259549141
15038,0.0626353770494461
10457,0.326287746429443
3468,0.264007449150085
45786,0.147651806473732
38262,0.0681313872337341
7228,0.0454216971993446
22341,0.0443965420126915
24776,0.0033562770113349
27394,0.52634596824646
6193,0.120951004326344
11211,0.0536783188581467
2835,0.0048483950085938
35402,0.355341017246246
46805,0.195495709776878
39366,0.235244780778885
9550,0.262158930301666
40130,0.245740920305252
39443,0.266945570707321
2598,0.133055746555328
44949,0.248683631420135
18395,0.0455247722566128
14451,0.0152473393827677
46369,0.420569986104965
38087,0.204929918050766
24771,0.191889405250549
47410,0.0012626227689907
43829,0.0222722571343184
21380,0.0146254179999232
12264,0.0113934492692351
23205,0.0366051755845547
48167,0.0302290916442871
5822,0.0850274786353111
17405,0.0517603047192097
15614,0.0255629811435938
37637,0.989304423332214
33720,0.0117860985919833
9035,0.00404193764552474
1064,0.227013885974884
29595,0.270491868257523
2092,0.384047567844391
28591,0.952141642570496
14908,0.121783174574375
40220,0.153591960668564
33581,0.366081207990646
32042,0.163047507405281
11873,0.149720847606659
41847,0.0772633478045464
19808,0.960396826267242
15943,0.25262063741684
1305,0.619515955448151
18404,0.0233396161347628
12136,0.0124758742749691
30935,0.0133918095380068
4041,0.146629199385643
30733,0.0505913570523262
11463,0.890798985958099
23524,0.0228610094636679
35467,0.00356789911165833
11969,0.250512957572937
16411,0.173069670796394
42740,0.0198035426437855
36158,0.0907423943281174
20880,0.0773287937045097
15577,0.156425207853317
49296,0.0464599840342999
35241,0.933279573917389
23676,0.0580109879374504
4441,0.0510325692594051
44825,0.481799423694611
23583,0.00403854576870799
1271,0.0446711219847202
29019,0.796802997589111
14496,0.0554680153727531
25932,0.703745663166046
49789,0.0349333025515079
35785,0.0210343413054943
991,0.00215631467290223
44287,0.240928769111633
876,0.012366377748549
48336,0.106723271310329
45048,0.0387782789766788
44734,0.0582442618906498
42282,0.180333077907562
26134,0.0222160890698433
27727,0.248417302966118
18114,0.12188895046711
18152,0.381822973489761
21288,0.08493322879076
2619,0.00288316793739796
26122,0.0672100633382797
5036,0.0529693700373173
32680,0.0420793108642101
7432,0.168585360050201
22780,0.716162621974945
35897,0.00182766723446548
36676,0.0350720696151257
17698,0.0238466802984476
13358,0.0611278861761093
19237,0.0404004156589508
26342,0.0105398176237941
26234,0.045072428882122
31790,0.00259173475205898
11242,0.12944783270359
43237,0.0268002636730671
26097,0.11754996329546
5431,0.0944209471344948
4800,0.0487431697547436
3627,0.242633312940598
9165,0.920615911483765
8732,0.0376933701336384
3594,0.517776846885681
32716,0.0511691942811012
29784,0.256490916013718
4729,0.885334193706512
25436,0.0269622057676315
48710,0.160939306020737
32524,0.36483359336853
17219,0.298355489969254
9344,0.113454133272171
10686,0.0139347482472658
36535,0.030236167833209
18280,0.08580232411623
43563,0.181549489498138
43735,0.502617120742798
37508,0.0230524223297834
22399,0.0118586458265781
14722,0.10345546901226
5749,0.0204207114875317
30481,0.00334674259647727
40393,0.0908856019377708
48073,0.41784393787384
386,0.465555846691132
17023,0.634587168693542
15880,0.00421879393979907
46899,0.965829193592072
13051,0.0921159684658051
44028,0.0410587191581726
49152,0.719986259937286
39739,0.00727303419262171
14545,0.0987368524074554
20043,0.182668313384056
29475,0.0234796740114689
44429,0.933398485183716
5481,0.168197438120842
1805,0.554365158081055
38438,0.614416182041168
7657,0.16998727619648
32601,0.85355943441391
5280,0.0281757451593876
31743,0.0576148256659508
1240,0.0187261737883091
44936,0.174501955509186
41217,0.0190316382795572
37157,0.0129527077078819
18807,0.0160033944994211
37135,0.0984489843249321
2022,0.865424513816833
20420,0.0766641050577164
48399,0.0116318361833692
6474,0.00332152168266475
24545,0.0499294176697731
18523,0.0864591524004936
10445,0.0480219684541225
2784,0.0296105835586786
12025,0.0679028406739235
31358,0.0865650624036789
17400,0.819337487220764
46507,0.772556006908417
17763,0.513730645179749
35427,0.0140720587223768
12868,0.0223507732152939
22323,0.0418341904878616
7850,0.223943680524826
16050,0.00245530437678099
8119,0.0547338090837002
48474,0.333419233560562
46060,0.111443750560284
23042,0.234539359807968
30372,0.032267440110445
23137,0.203704088926315
48538,0.0557136237621307
23592,0.59858113527298
19597,0.939808130264282
28288,0.368886321783066
27305,0.0177571717649698
27987,0.0322130583226681
20426,0.0322398990392685
20516,0.0107572134584188
31491,0.251541316509247
23856,0.633147478103638
21640,0.373850762844086
1618,0.287182420492172
48823,0.9534832239151
48882,0.00726658804342151
24890,0.159279346466064
17383,0.0426331274211407
21636,0.0876333490014076
44708,0.472221881151199
12551,0.978807032108307
48870,0.115708157420158
36375,0.165700182318687
38283,0.0185080021619797
39444,0.00414533214643598
7019,0.175743907690048
20381,0.24333493411541
46905,0.0551446303725243
17010,0.160406112670898
32110,0.247117415070534
14166,0.0713290348649025
41768,0.00858062412589788
29695,0.283884137868881
48003,0.0162583906203508
44538,0.297188967466354
18669,0.0085873045027256
1987,0.0492875501513481
40958,0.220574647188187
35648,0.237328708171844
25601,0.0142415845766664
16080,0.212862581014633
37144,0.94672828912735
6277,0.0774311721324921
3096,0.00768881151452661
47660,0.0406900309026241
30855,0.0281377993524075
42148,0.00374874053522944
12727,0.0730520486831665
17648,0.0210619457066059
40131,0.0461882166564465
46843,0.353252500295639
24767,0.320368856191635
6871,0.0721431449055672
13562,0.019185358658433
29266,0.104597978293896
1895,0.887751221656799
32894,0.195341244339943
18661,0.382549434900284
47055,0.102773353457451
29866,0.069590725004673
28857,0.0112286619842052
36208,0.0825474560260773
29335,0.231148108839989
15197,0.696180105209351
44260,0.248974427580833
16137,0.344735562801361
36522,0.0660402178764343
21225,0.0251320172101259
23595,0.541526198387146
4634,0.0886990800499916
8778,0.0871194079518318
33643,0.0258730743080378
23974,0.00706763239577413
22808,0.312443524599075
11895,0.0680415704846382
49356,0.239090859889984
14919,0.0192419961094856
25072,0.0208310503512621
44719,0.425447970628738
37603,0.307161808013916
37129,0.244746819138527
20574,0.0181618314236403
1331,0.0207006298005581
22698,0.0815259665250778
14238,0.1955326795578
842,0.0203742235898972
10850,0.066312849521637
38762,0.0357424840331078
24823,0.0252462849020958
38066,0.0700127482414246
14093,0.108257338404655
36931,0.215117663145065
41292,0.0260204002261162
34085,0.339970916509628
19115,0.00322504155337811
42131,0.0508915446698666
7202,0.123014114797115
44349,0.962167263031006
31583,0.0440244674682617
42061,0.0989841967821121
25526,0.515782117843628
34798,0.901273429393768
571,0.0305226892232895
47800,0.102601647377014
18425,0.925424873828888
24278,0.00289475684985518
37859,0.552853286266327
5545,0.0358922779560089
36699,0.0853059440851212
46076,0.451921075582504
1546,0.166118144989014
14540,0.212610572576523
40773,0.141897618770599
47071,0.161444261670113
27916,0.449244141578674
31461,0.0902156680822372
10140,0.243150591850281
47129,0.484960496425629
45843,0.0161858703941107
46832,0.135967701673508
32178,0.016729362308979
23317,0.373240858316422
41592,0.00565940933302045
12043,0.0459826774895191
36832,0.0466913133859634
18662,0.485642611980438
3142,0.239901527762413
22352,0.0937522351741791
9369,0.0981457829475403
15078,0.0775993913412094
10868,0.0150684388354421
8571,0.0888953357934952
1873,0.0304184351116419
23879,0.41482812166214
16845,0.789653956890106
3212,0.0539812184870243
28273,0.0485295243561268
44412,0.231448233127594
22982,0.0057565663009882
24092,0.00239672185853124
45974,0.237837642431259
18924,0.90169620513916
32861,0.0876364409923553
31625,0.0142454681918025
45609,0.109775938093662
39589,0.451656073331833
32949,0.0169719718396664
5421,0.219037890434265
19514,0.0972741022706032
39615,0.659451305866241
35113,0.0445266328752041
15670,0.329657286405563
17768,0.0245918836444616
17320,0.0588665641844273
29153,0.127611190080643
33271,0.0671554803848267
27419,0.0672191232442856
704,0.0138714537024498
20042,0.722483098506927
27918,0.0539625436067581
42535,0.697429835796356
36425,0.0856174454092979
1748,0.214116454124451
48286,0.043322317302227
35382,0.0183793306350708
8022,0.140117272734642
3781,0.68443351984024
34695,0.0424068011343479
33393,0.115758061408997
33630,0.0806826278567314
10530,0.567032754421234
10361,0.934136986732483
25506,0.953145086765289
40213,0.171096101403236
44066,0.0820314958691597
3538,0.00644011609256268
24958,0.0136450463905931
41569,0.00348101183772087
16777,0.12748447060585
26727,0.933693826198578
31309,0.34597709774971
40741,0.487047612667084
17028,0.0560304559767246
16511,0.181300178170204
29780,0.085435688495636
13101,0.86948835849762
37266,0.0122970566153526
2054,0.0185680687427521
2230,0.266204059123993
49216,0.0728214159607887
261,0.0695857405662537
8108,0.983178615570068
14468,0.157766565680504
45247,0.148187309503555
1882,0.0796605721116066
47757,0.00689442222937942
14052,0.258487612009048
15845,0.0399324335157871
9034,0.0470766872167587
8127,0.0980294346809387
13527,0.0476211868226528
41711,0.129920348525047
28664,0.63248598575592
10078,0.026694517582655
16665,0.0497151799499989
21800,0.0481973178684711
5820,0.0112480390816927
6630,0.0108397025614977
5366,0.0969967618584633
24802,0.154431700706482
29935,0.0411404371261597
23773,0.066897414624691
6679,0.037936344742775
23634,0.237443044781685
9456,0.00166525319218636
16969,0.0925867110490799
49417,0.0729709938168526
43945,0.978510141372681
14056,0.0211035441607237
41051,0.0592645928263664
25121,0.0530519634485245
24169,0.0207824520766735
2610,0.0278481543064117
22811,0.08998192101717
26515,0.0283734984695911
48416,0.728556573390961
8638,0.101016066968441
31317,0.05482167750597
6900,0.654961287975311
6545,0.0327005833387375
47686,0.274211168289185
3047,0.0411238670349121
46921,0.653586804866791
41988,0.994722604751587
29278,0.0820906385779381
12110,0.035410363227129
17060,0.053016509860754
45984,0.0591991059482098
8158,0.0338429063558578
13711,0.000315989513183013
42839,0.019340256229043
25990,0.0501021035015583
9890,0.260532468557358
19935,0.604787945747375
46491,0.0105174286291003
13433,0.23306567966938
45995,0.0642470195889473
7345,0.0221058186143637
22701,0.217464819550514
4744,0.0742542445659637
26917,0.0224409960210323
38155,0.23697891831398
30086,0.0895983949303627
2032,0.395795911550522
10119,0.0152567652985454
24090,0.500088930130005
14353,0.630913376808167
29517,0.0544344745576382
8961,0.147218868136406
13766,0.221902579069138
9239,0.0953058302402496
19245,0.164019450545311
19364,0.251096874475479
37374,0.00267882156185806
36937,0.124921999871731
26869,0.956841468811035
16844,0.131443083286285
2503,0.0491528920829296
9903,0.0036710943095386
28692,0.0303506217896938
34989,0.70378315448761
46494,0.82148677110672
18898,0.0520959235727787
36627,0.528072416782379
35918,0.202861130237579
44302,0.255647450685501
24714,0.00953793339431286
11229,0.0135882655158639
4203,0.0260158348828554
34853,0.0260381884872913
13422,0.0689747780561447
14281,0.592249095439911
22065,0.0975525230169296
18861,0.898947536945343
47398,0.0500559322535992
2993,0.943828403949738
3583,0.00335645535960793
16219,0.0669863373041153
22242,0.159400016069412
28113,0.0867389589548111
41048,0.0659777224063873
33031,0.0174829177558422
11091,0.0321886986494064
17193,0.137312471866608
7290,0.00512390164658427
27695,0.0542457066476345
41814,0.0136930830776691
44829,0.0549913980066776
42789,0.268633604049683
11085,0.0184591468423605
35473,0.893423318862915
25270,0.604070246219635
2310,0.137183338403702
15310,0.552556335926056
